ID,Review Title,Rating,Review Text,Date
1,Хороший банк,5,"Являюсь клиентом с 2023 года. Ранее взяли ипотеку в этом банке. Прошел год, необходимо продлить страхование , куда обращаться не знали. Пришли в банк, очереди не было, попросили взять талон. Ожидали 2 минуты, приняла сотрудник Валентина, она... 1",04.12.2024 10:53
2,Сделка по ипотеке,5,"Планировали купить жилой дом по программе семейная ипотека, заявку оформили в дом РФ, так же сделка осложнялась с форматом работы супруга, т.к. у него удаленная работа. При этом сотрудники офиса и банка активно помогали в возможности... 2",04.12.2024 09:04
3,Онлайн ипотека,5,"Давно мечтала обеспечить дочку квартирой в Москве. И в этом мне помогли очень ответственные сотрудники банка Дом РФ- С-ва Юлия и Х-ва Ольга. они помогли мне со сбором необходимых документов, быстро согласовали объект покупки, ставку по госпрограмме...",27.11.2024 20:56
4,Отличный банк,5,"27 ноября 2024 года приехал на оформление ипотечного кредита в отделение Банка ДОМ.РФ по адресу: г.Тюмень, ул.Сакко, д.31. Учитывая факт того, что я иногородний поначалу подумал, что в час-пик могу столкнуться с пробками на дорогах, но был приятно...",27.11.2024 15:32
5,Оплата ипотеки,5,"21.11.24 пришла для оплаты ипотеки в офис на Семеновской набережной. Обратилась для смены номера телефона. Сотрудник Д-н Диана изменила в системе номер телефона, помогла зайти в мобильное приложение, привязать карту к ипотеке, а также изменить счёт...",21.11.2024 17:09
6,Оформление Эскроу счета,5,"Добрый день. 21.11.2024 я посетил отделение банка Дом.РФ в Ростове-на-Дону по адресу Ворошиловский 26, с целью подтверждения открытия эскроу счета. Заранее мной была оформлена запись в отделение банка на 10:00, но так как я пришел в 9:50, менеджер...",21.11.2024 10:25
7,Оплата арестованного счета,5,"С 8 октября 2022 года стала клиентом банка Дом. РФ в городе Краснодар. У нас проходило оформление ипотеки, приобретали недвижимость в виде многоквартирного дома. Более полу года назад приставы арестовали счет, теперь приходится каждый месяц...",20.11.2024 16:03
8,До на Семеновской,5,"18.11.2024г. Обращались в банк по адресу Семёновская набережная, дом 3/1 для полного погашения ипотеке, принимал сотрудник Д-н Диана. Работой сотрудника остались очень довольны профессионализмом, оперативностью, была качественно быстро проведена...",18.11.2024 18:43
9,Семейная ипотека в банке Дом.РФ,5,"Обратились в банк Дом.РФ для оформления семейной ипотеки (ИЖС, новые условия с эскроу-счетом, материнский капитал). Сотрудники банка сделали все возможное для быстрого выхода на сделку. Надежда К-ва подробно консультировала при подготовке к сделке...",18.11.2024 13:27
10,Оформление ипотечного кредита,5,"Хотела бы оставить отзыв об оформлении ипотечного кредита в банке ДОМ.РФ. Заявку на ипотечный кредит приняли очень быстро, рассмотрели в течение недели. Сделку назначили тоже очень быстро, через несколько дней после одобрения ипотеки. Всегда на...",15.11.2024 10:28
11,Справка и накопительный счёт,5,"Добрый день! 14 ноября 2024 года обратился в отделение банка Дом. РФ в Ростове-на-Дону, чтобы взять справку, что нет задолженности по ипотеке. Хотел бы поблагодарить менеджера Элину Г., она мне быстро заказала и выдала справку, так же рассказала...",14.11.2024 11:31
12,Оперативно и качественно,5,"6 ноября обращалась в ДО на Семёновской (Семеновская набережная д. 3/1, к.6), документально финализировать закрытие ипотечного кредита (!!!) На все про все ушло минут 10-12.  Для начала отдельная благодарность Анне М-ной, персональному менеджеру...",13.11.2024 12:10
13,Банку всё равно на своих клиентов,1,"Оформлял 08.04.2024 ипотеку (it-ипотека) в данном банке. Изначально следовало задуматься, стоит ли заключать сделку, после множества сомнительных моментов на предварительном этапе: 1. номер менеджера по заявке не предоставляется, 2 недели по... 3",12.11.2024 22:54
14,Открытие аккредитивов и эскроу счетов,5,"Добрый день! Хочу высказать огромную благодарность Г-вой Юлии! Офис на Невском 38/4.  Нужно было открыть несколько аккредетивов и эскроу счетов. Сотрудник банка обьяснила мне, как это надо было сделать, чего не сказал застройщик. Открыла мне...",09.11.2024 16:07
15,Приложение и ипотека,5,"Являюсь клиентом банка уже много лет, оплачиваю ипотеку через мобильноеприложение, но в этом месяце смс не пришло о списании ежемесячного платежа.  В отделении банка мне обновили версию приложения, помогли со входом. Специалист Элина сказала, что...",08.11.2024 11:32
16,Технический сбой,1,"Добрый день! Хочу описать свой негативный опыт при сотрудничестве с банком Дом.рф. Летом мне пришла в голову идея, что я хочу купить дом и поэтому начал выбирать банки для подачи заявки на IT-ипотеку, так как компания в которой я работаю подходит... 6",08.11.2024 08:07
17,Поощрение сотрудника,5,"Сегодня обратился за открытием эскроу счета , все сделали хорошо , оперативно , вежливо. Прошу поощрить материально Гл.специалиста банка Г-ву Юлию за профессиональную работу, грамотное Решение поставленной задачи, выверенные и точные действия....",07.11.2024 12:27
18,Благодарность,5,"Хочу поблагодарить сотрудницу Д-н Диану за помощь в оформлении заявки на господдержку для многодетной семьи в размере 450  При входе нам выдали талон и позже к себе пригласила сотрудница Диана. Она проконсультировала нас по вопросам, связанными...",06.11.2024 16:17
19,Отзыв,5,"30 октября 2024 года обращалась в отделение, расположенном по адресу Семеновская набережная д. 3/1, к.6.  Мне нужно было получить справки по ипотеке о выплаченных процентах, а также отдельно заказать справку о наличии ипотеки. Меня принимала...",05.11.2024 17:37
